epoch,split,fold,batch_idx,slide_id,true_label,pred_label,correct,prob_true_class,max_probability,prob_class_0,prob_class_1
13,val,0,190,histai_1652_slide_H&E_0,1,1,1,0.9998817443847656,0.9998817443847656,0.0001182143969344,0.9998817443847656
13,val,0,191,histai_1139_slide_H&E_0,0,0,1,0.9984902143478394,0.9984902143478394,0.9984902143478394,0.0015097557334229
13,val,0,192,histai_1116_slide_H&E_0,0,0,1,0.9940699338912964,0.9940699338912964,0.9940699338912964,0.0059301359578967
13,val,0,193,histai_0807_slide_H&E_0,1,1,1,0.99885892868042,0.99885892868042,0.0011411285959184,0.99885892868042
13,val,0,194,histai_1530_slide_H&E_0,1,1,1,0.9348310232162476,0.9348310232162476,0.0651689618825912,0.9348310232162476
13,val,0,195,histai_1023_slide_H&E_0,0,0,1,0.9997479319572448,0.9997479319572448,0.9997479319572448,0.0002520367561373
13,val,0,196,histai_1516_slide_H&E_0,0,1,0,0.2105997502803802,0.7894002795219421,0.2105997502803802,0.7894002795219421
13,val,0,197,histai_1293_slide_H&E_0,0,0,1,0.9995162487030028,0.9995162487030028,0.9995162487030028,0.0004837543237954
13,val,0,198,histai_1228_slide_H&E_0,0,0,1,0.9998080134391784,0.9998080134391784,0.9998080134391784,0.0001919926726259
13,val,0,199,histai_0840_slide_H&E_0,0,0,1,0.9436731338500975,0.9436731338500975,0.9436731338500975,0.0563268139958381
13,val,0,200,histai_0096_slide_H&E_0,1,0,0,0.0185256041586399,0.9814744591712952,0.9814744591712952,0.0185256041586399
13,val,0,201,histai_0979_slide_H&E_0,0,0,1,0.999958038330078,0.999958038330078,0.999958038330078,4.196436930214986e-05
13,val,0,202,histai_1133_slide_H&E_0,0,0,1,0.9996410608291626,0.9996410608291626,0.9996410608291626,0.0003588712133932
13,val,0,203,histai_0270_slide_H&E_0,0,1,0,0.3567036688327789,0.6432963013648987,0.3567036688327789,0.6432963013648987
13,val,0,204,histai_0356_slide_H&E_0,1,1,1,0.9711733460426332,0.9711733460426332,0.0288266763091087,0.9711733460426332
13,val,0,205,histai_0860_slide_H&E_0,0,0,1,0.8837640285491943,0.8837640285491943,0.8837640285491943,0.1162359043955802
13,val,0,206,histai_0762_slide_H&E_0,0,0,1,0.9895339608192444,0.9895339608192444,0.9895339608192444,0.0104660633951425
13,val,0,207,histai_1373_slide_H&E_0,0,0,1,0.9927018880844116,0.9927018880844116,0.9927018880844116,0.0072981477715075
13,val,0,208,histai_1057_slide_H&E_0,0,0,1,0.9995330572128296,0.9995330572128296,0.9995330572128296,0.0004670109774451
13,val,0,209,histai_1519_slide_H&E_0,0,0,1,0.999373495578766,0.999373495578766,0.999373495578766,0.0006265813135541
13,val,0,210,histai_0179_slide_H&E_0,0,0,1,0.9999538660049438,0.9999538660049438,0.9999538660049438,4.614882345777005e-05
13,val,0,211,histai_1601_slide_H&E_0,1,1,1,0.9918513894081116,0.9918513894081116,0.0081486105918884,0.9918513894081116
13,val,0,212,histai_0938_slide_H&E_0,0,0,1,0.9734299778938292,0.9734299778938292,0.9734299778938292,0.0265700127929449
13,val,0,213,histai_1493_slide_H&E_0,1,1,1,0.9083033204078674,0.9083033204078674,0.0916966944932937,0.9083033204078674
13,val,0,214,histai_1678_slide_H&E_0,1,1,1,0.999286949634552,0.999286949634552,0.0007130685262382,0.999286949634552
13,val,0,215,histai_0198_slide_H&E_0,0,0,1,0.5094616413116455,0.5094616413116455,0.5094616413116455,0.4905383586883545
13,val,0,216,histai_1559_slide_H&E_0,0,1,0,0.0504371747374534,0.9495628476142884,0.0504371747374534,0.9495628476142884
13,val,0,217,histai_0503_slide_H&E_0,0,0,1,0.9978212118148804,0.9978212118148804,0.9978212118148804,0.0021788401063531
13,val,0,218,histai_0321_slide_H&E_0,0,0,1,0.9999669790267944,0.9999669790267944,0.9999669790267944,3.298648152849637e-05
13,val,0,219,histai_1521_slide_H&E_0,0,0,1,0.9992127418518066,0.9992127418518066,0.9992127418518066,0.0007872735732235
13,val,0,220,histai_1319_slide_H&E_0,1,1,1,0.5410677194595337,0.5410677194595337,0.4589322805404663,0.5410677194595337
13,val,0,221,histai_1397_slide_H&E_0,0,0,1,0.9995114803314208,0.9995114803314208,0.9995114803314208,0.000488520017825
13,val,0,222,histai_1656_slide_H&E_0,1,1,1,0.9984184503555298,0.9984184503555298,0.0015815671067684,0.9984184503555298
13,val,0,223,histai_0174_slide_H&E_0,0,1,0,0.4202902615070343,0.5797097086906433,0.4202902615070343,0.5797097086906433
13,val,0,224,histai_0646_slide_H&E_0,0,0,1,0.9964662790298462,0.9964662790298462,0.9964662790298462,0.0035337160807102
13,val,0,225,histai_1335_slide_H&E_0,0,0,1,0.9999761581420898,0.9999761581420898,0.9999761581420898,2.387851600360591e-05
13,val,0,226,histai_1588_slide_H&E_0,1,1,1,0.9852340817451476,0.9852340817451476,0.0147658744826912,0.9852340817451476
13,val,0,227,histai_0519_slide_H&E_0,1,1,1,0.9999674558639526,0.9999674558639526,3.252231908845715e-05,0.9999674558639526
13,val,0,228,histai_0230_slide_H&E_0,1,1,1,0.9976227879524232,0.9976227879524232,0.0023772167041897,0.9976227879524232
13,val,0,229,histai_0349_slide_H&E_0,0,0,1,0.9968845248222352,0.9968845248222352,0.9968845248222352,0.003115436527878
13,val,0,230,histai_1152_slide_H&E_0,0,0,1,0.9999217987060548,0.9999217987060548,0.9999217987060548,7.821001054253429e-05
13,val,0,231,histai_1282_slide_H&E_0,0,0,1,0.9912893772125244,0.9912893772125244,0.9912893772125244,0.0087105929851531
13,val,0,232,histai_0710_slide_H&E_0,1,1,1,0.9973583817481996,0.9973583817481996,0.002641572151333,0.9973583817481996
13,val,0,233,histai_0823_slide_H&E_0,0,0,1,0.9359306693077089,0.9359306693077089,0.9359306693077089,0.0640693977475166
13,val,0,234,histai_1604_slide_H&E_0,1,1,1,0.9990365505218506,0.9990365505218506,0.000963476661127,0.9990365505218506
13,val,0,235,histai_1557_slide_H&E_0,0,1,0,0.2452259659767151,0.7547739744186401,0.2452259659767151,0.7547739744186401
13,val,0,236,histai_1325_slide_H&E_0,0,1,0,0.2463384270668029,0.753661572933197,0.2463384270668029,0.753661572933197
13,val,0,237,histai_0184_slide_H&E_0,0,0,1,0.9386857151985168,0.9386857151985168,0.9386857151985168,0.0613142773509025
13,val,0,238,histai_0682_slide_H&E_0,1,1,1,0.5373451113700867,0.5373451113700867,0.4626548886299133,0.5373451113700867
13,val,0,239,histai_1091_slide_H&E_0,0,0,1,0.9987879395484924,0.9987879395484924,0.9987879395484924,0.0012120410101488
13,val,0,240,histai_0800_slide_H&E_0,0,0,1,0.999578893184662,0.999578893184662,0.999578893184662,0.0004211055638734
13,val,0,241,histai_1034_slide_H&E_0,1,1,1,0.9999783039093018,0.9999783039093018,2.171913729398512e-05,0.9999783039093018
13,val,0,242,histai_0908_slide_H&E_0,0,0,1,0.5082381367683411,0.5082381367683411,0.5082381367683411,0.4917618632316589
13,val,0,243,histai_0433_slide_H&E_0,0,1,0,0.187603011727333,0.8123969435691833,0.187603011727333,0.8123969435691833
13,val,0,244,histai_0587_slide_H&E_0,0,0,1,0.9973496198654176,0.9973496198654176,0.9973496198654176,0.0026504239067435
13,val,0,245,histai_0881_slide_H&E_0,0,0,1,0.9744275212287904,0.9744275212287904,0.9744275212287904,0.0255725104361772
13,val,0,246,histai_1681_slide_H&E_0,1,1,1,0.993881106376648,0.993881106376648,0.0061188908293843,0.993881106376648
13,val,0,247,histai_0342_slide_H&E_0,0,0,1,0.8276920318603516,0.8276920318603516,0.8276920318603516,0.172308012843132
13,val,0,248,histai_1150_slide_H&E_0,0,1,0,0.0405215919017791,0.9594783782958984,0.0405215919017791,0.9594783782958984
13,val,0,249,histai_0255_slide_H&E_0,1,1,1,0.9954944849014282,0.9954944849014282,0.0045055649243295,0.9954944849014282
13,val,0,250,histai_0960_slide_H&E_0,1,1,1,0.9904665350914,0.9904665350914,0.0095334881916642,0.9904665350914
13,val,0,251,histai_1106_slide_H&E_0,1,1,1,0.999660849571228,0.999660849571228,0.0003391265054233,0.999660849571228
13,val,0,252,histai_0943_slide_H&E_0,0,0,1,0.9992899894714355,0.9992899894714355,0.9992899894714355,0.0007100110524334
13,val,0,253,histai_1642_slide_H&E_0,1,1,1,0.9615334272384644,0.9615334272384644,0.0384665541350841,0.9615334272384644
13,val,0,254,histai_0153_slide_H&E_0,0,0,1,0.9992842078208924,0.9992842078208924,0.9992842078208924,0.0007158236694522
13,val,0,255,histai_1252_slide_H&E_0,0,0,1,0.993740439414978,0.993740439414978,0.993740439414978,0.0062596350908279
13,val,0,256,histai_0459_slide_H&E_0,1,1,1,0.9888533353805542,0.9888533353805542,0.0111466795206069,0.9888533353805542
13,val,0,257,histai_0707_slide_H&E_0,0,1,0,0.003199849743396,0.996800184249878,0.003199849743396,0.996800184249878
13,val,0,258,histai_1350_slide_H&E_0,0,0,1,0.9828341007232666,0.9828341007232666,0.9828341007232666,0.0171659179031848
13,val,0,259,histai_0354_slide_H&E_0,0,1,0,0.1842369139194488,0.8157631158828735,0.1842369139194488,0.8157631158828735
13,val,0,260,histai_1592_slide_H&E_0,1,1,1,0.999880075454712,0.999880075454712,0.0001198628742713,0.999880075454712
13,val,0,261,histai_1017_slide_H&E_0,0,1,0,4.636833182303235e-05,0.9999536275863647,4.636833182303235e-05,0.9999536275863647
13,val,0,262,histai_1487_slide_H&E_0,1,1,1,0.9287394881248474,0.9287394881248474,0.0712604820728302,0.9287394881248474
13,val,0,263,histai_0977_slide_H&E_0,0,1,0,0.0861247926950454,0.9138752222061156,0.0861247926950454,0.9138752222061156
13,val,0,264,histai_0175_slide_H&E_0,0,1,0,0.0036635987926274,0.9963363409042358,0.0036635987926274,0.9963363409042358
13,val,0,265,histai_0870_slide_H&E_0,0,0,1,0.9993189573287964,0.9993189573287964,0.9993189573287964,0.0006810802151449
13,val,0,266,histai_1159_slide_H&E_0,1,1,1,0.9880438446998596,0.9880438446998596,0.011956094764173,0.9880438446998596
13,val,0,267,histai_0420_slide_H&E_0,0,0,1,0.9995412826538086,0.9995412826538086,0.9995412826538086,0.0004586896393448
13,val,0,268,histai_1616_slide_H&E_0,1,1,1,0.9991150498390198,0.9991150498390198,0.0008849363657645,0.9991150498390198
13,val,0,269,histai_1081_slide_H&E_0,1,1,1,0.9507651925086976,0.9507651925086976,0.049234788864851,0.9507651925086976
13,val,0,270,histai_0296_slide_H&E_0,0,0,1,0.7963826060295105,0.7963826060295105,0.7963826060295105,0.2036173492670059
13,val,0,271,histai_0837_slide_H&E_0,0,0,1,0.9999954700469972,0.9999954700469972,0.9999954700469972,4.52967742603505e-06
13,val,0,273,histai_0796_slide_H&E_0,0,0,1,0.725625216960907,0.725625216960907,0.725625216960907,0.274374783039093
13,val,0,274,histai_1388_slide_H&E_0,0,0,1,0.999900221824646,0.999900221824646,0.999900221824646,9.977844456443564e-05
13,val,0,275,histai_0742_slide_H&E_0,0,0,1,0.9988885521888732,0.9988885521888732,0.9988885521888732,0.0011114198714494
13,val,0,276,histai_1612_slide_H&E_0,1,1,1,0.989825427532196,0.989825427532196,0.0101746181026101,0.989825427532196
13,val,0,277,histai_0258_slide_H&E_0,0,0,1,0.934771716594696,0.934771716594696,0.934771716594696,0.0652282759547233
13,val,0,278,histai_0777_slide_H&E_0,0,0,1,0.8456140160560608,0.8456140160560608,0.8456140160560608,0.1543859988451004
13,val,0,279,histai_1391_slide_H&E_0,0,0,1,0.9994612336158752,0.9994612336158752,0.9994612336158752,0.0005387789569795
13,val,0,280,histai_0171_slide_H&E_0,0,1,0,0.0204695388674736,0.9795305132865906,0.0204695388674736,0.9795305132865906
14,val,0,0,122911,1,1,1,0.9999582767486572,0.9999582767486572,4.172319313511253e-05,0.9999582767486572
14,val,0,1,142994,1,1,1,0.9998966455459596,0.9998966455459596,0.000103349389974,0.9998966455459596
14,val,0,2,126751,0,0,1,0.7507631778717041,0.7507631778717041,0.7507631778717041,0.2492368221282959
14,val,0,3,115888-2,1,1,1,0.9431737661361694,0.9431737661361694,0.0568262748420238,0.9431737661361694
14,val,0,4,111456,1,1,1,0.9995653033256532,0.9995653033256532,0.0004346592759247,0.9995653033256532
14,val,0,5,149618-1,1,1,1,0.9995653033256532,0.9995653033256532,0.0004347100621089,0.9995653033256532
14,val,0,6,110308,1,1,1,0.9995986819267272,0.9995986819267272,0.0004013390571344,0.9995986819267272
14,val,0,7,B25-158680_2,1,1,1,0.999990463256836,0.999990463256836,9.55072755459696e-06,0.999990463256836
14,val,0,8,B25-158680,1,1,1,0.9993141889572144,0.9993141889572144,0.0006858729757368,0.9993141889572144
14,val,0,9,136892,1,1,1,0.999725878238678,0.999725878238678,0.0002741633506957,0.999725878238678
14,val,0,10,110314,1,1,1,0.9980921149253844,0.9980921149253844,0.0019078281475231,0.9980921149253844
14,val,0,11,110340,1,1,1,0.998625874519348,0.998625874519348,0.0013741794973611,0.998625874519348
14,val,0,12,127836,1,1,1,0.9999896287918092,0.9999896287918092,1.0402286534372251e-05,0.9999896287918092
14,val,0,13,144993,1,1,1,0.99998676776886,0.99998676776886,1.3207498341216706e-05,0.99998676776886
14,val,0,14,106961,1,1,1,0.936080515384674,0.936080515384674,0.0639194697141647,0.936080515384674
14,val,0,15,107780,1,1,1,0.9925501346588136,0.9925501346588136,0.0074498998001217,0.9925501346588136
14,val,0,16,141358,1,1,1,0.999941110610962,0.999941110610962,5.886208964511752e-05,0.999941110610962
14,val,0,17,110998,1,1,1,0.9997765421867372,0.9997765421867372,0.0002234182611573,0.9997765421867372
14,val,0,18,OT_1788_AP_487_14239_MxBr_32_HE,0,0,1,0.9991000890731812,0.9991000890731812,0.9991000890731812,0.0008999101701192
14,val,0,19,149635,0,0,1,0.9965740442276,0.9965740442276,0.9965740442276,0.0034259895328432
14,val,0,20,155553,0,1,0,0.0623492114245891,0.937650740146637,0.0623492114245891,0.937650740146637
14,val,0,21,106611-1,1,1,1,0.9974349141120912,0.9974349141120912,0.0025651594623923,0.9974349141120912
14,val,0,22,133677-2,0,1,0,7.371369065367617e-06,0.999992609024048,7.371369065367617e-06,0.999992609024048
14,val,0,23,107072-1,1,1,1,0.9993126392364502,0.9993126392364502,0.0006873839301988,0.9993126392364502
14,val,0,24,142446,1,1,1,0.9999984502792358,0.9999984502792358,1.574534508108627e-06,0.9999984502792358
14,val,0,25,124729,0,0,1,0.9988700747489928,0.9988700747489928,0.9988700747489928,0.0011298808967694
14,val,0,26,124729_2,0,0,1,0.9999630451202391,0.9999630451202391,0.9999630451202391,3.695335180964321e-05
14,val,0,27,148150,1,1,1,0.999998927116394,0.999998927116394,1.077066713150998e-06,0.999998927116394
14,val,0,28,128323,1,1,1,0.9984034895896912,0.9984034895896912,0.0015965681523084,0.9984034895896912
14,val,0,29,128771,1,1,1,0.9993605017662048,0.9993605017662048,0.0006395524833351,0.9993605017662048
14,val,0,30,117954,1,1,1,0.9974476099014282,0.9974476099014282,0.0025523661170154,0.9974476099014282
14,val,0,31,130778,1,1,1,0.9928078651428224,0.9928078651428224,0.0071921264752745,0.9928078651428224
14,val,0,32,120063-2,0,0,1,0.9933114051818848,0.9933114051818848,0.9933114051818848,0.0066886488348245
14,val,0,33,132148,1,1,1,0.9999264478683472,0.9999264478683472,7.359421579167247e-05,0.9999264478683472
14,val,0,34,162836,1,1,1,0.9974207878112792,0.9974207878112792,0.0025792166125029,0.9974207878112792
14,val,0,35,AP473_OT1760_14143_MxBr_31_HE,0,0,1,0.977486491203308,0.977486491203308,0.977486491203308,0.022513560950756
14,val,0,36,135132-1,1,1,1,0.9999204874038696,0.9999204874038696,7.945480319904163e-05,0.9999204874038696
14,val,0,37,126507,0,0,1,0.9314497113227844,0.9314497113227844,0.9314497113227844,0.0685503482818603
14,val,0,38,159322,1,1,1,0.9999094009399414,0.9999094009399414,9.05813431018032e-05,0.9999094009399414
14,val,0,39,127633,0,0,1,0.999990940093994,0.999990940093994,0.999990940093994,9.08550737221958e-06
14,val,0,40,138131,1,1,1,0.9999430179595948,0.9999430179595948,5.692799459211528e-05,0.9999430179595948
14,val,0,41,TCGA-LL-A5YO-01Z-00-DX1.B5B6DFDB-1020-41FF-AA50-9C633E17DE5F,0,0,1,0.9999927282333374,0.9999927282333374,0.9999927282333374,7.23666471458273e-06
14,val,0,42,TCGA-D8-A1JT-01Z-00-DX1.F278C419-E405-4BDA-BA50-BFBA08801168,0,0,1,0.9999986886978148,0.9999986886978148,0.9999986886978148,1.35247921662085e-06
14,val,0,43,TCGA-AC-A4ZE-01Z-00-DX1.A9BB4DBC-4314-4A77-AA1C-0882DBC370F1,0,0,1,0.9999994039535522,0.9999994039535522,0.9999994039535522,5.430097758107877e-07
14,val,0,44,TCGA-BH-A0BC-01Z-00-DX1.7A91831D-9625-49FC-B783-C633F80F898C,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0385274151758497e-07
14,val,0,45,TCGA-EW-A1J3-01Z-00-DX1.F736F6F4-0859-439A-A417-98B520C8D65A,0,0,1,0.9999996423721312,0.9999996423721312,0.9999996423721312,2.982977775900509e-07
14,val,0,46,TCGA-E2-A156-01Z-00-DX1.CEF32B4D-A676-4230-992D-45A046E4043A,0,0,1,0.9977164268493652,0.9977164268493652,0.9977164268493652,0.002283580834046
14,val,0,47,TCGA-A7-A3IZ-01Z-00-DX1.7437130B-DF49-40C8-ABCD-FF9364B9B1B0,0,0,1,0.9999996423721312,0.9999996423721312,0.9999996423721312,3.054328772122972e-07
14,val,0,48,TCGA-D8-A3Z6-01Z-00-DX3.66566DB7-661D-4002-90C1-B15BF3425903,0,0,1,0.9999997615814208,0.9999997615814208,0.9999997615814208,2.654128081758245e-07
14,val,0,49,TCGA-A2-A0SY-01Z-00-DX1.279A5479-E183-4F79-AF40-50BF1834BA4A,0,0,1,0.9999829530715942,0.9999829530715942,0.9999829530715942,1.7030624803737737e-05
14,val,0,50,TCGA-AN-A0FD-01Z-00-DX1.8970DBBA-7D43-4C2E-B14A-6D21F1EF3425,0,0,1,1.0,1.0,1.0,2.5339389253531408e-08
14,val,0,51,TCGA-A2-A3XW-01Z-00-DX1.45F5F36F-5503-4A38-AF37-E526915A8DBE,0,0,1,1.0,1.0,1.0,2.853719927031761e-09
14,val,0,52,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,0,0,1,0.9999945163726808,0.9999945163726808,0.9999945163726808,5.50514869246399e-06
14,val,0,53,TCGA-EW-A1PD-01Z-00-DX1.6F6A0122-A50B-4D00-9A3F-7A2502D44E38,0,0,1,0.9999996423721312,0.9999996423721312,0.9999996423721312,3.7584331380458025e-07
14,val,0,54,TCGA-W8-A86G-01Z-00-DX2.DEC2CC1C-3662-43C6-A5CB-EC94B343FA3D,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,8.994015843200034e-08
14,val,0,55,TCGA-BH-A0DK-01Z-00-DX1.0CFED53C-BAD9-4E35-B12F-57E64F3FEF1C,0,0,1,1.0,1.0,1.0,2.2954404599317968e-08
14,val,0,56,TCGA-AC-A3W6-01Z-00-DX1.88CC534C-F032-4E5D-9CC4-4BB50AA46880,0,0,1,1.0,1.0,1.0,4.4305541457845266e-09
14,val,0,57,TCGA-OL-A5RU-01Z-00-DX1.A48CAF2D-9310-4611-B27D-400F3A324607,0,0,1,1.0,1.0,1.0,5.92689008982461e-10
14,val,0,58,TCGA-A2-A04T-01Z-00-DX1.71444266-BD56-4183-9603-C7AC20C9DA1E,0,0,1,0.9996367692947388,0.9996367692947388,0.9996367692947388,0.0003632294246926
14,val,0,59,TCGA-A2-A4S2-01Z-00-DX1.D779B63B-8817-43F1-A8F4-236C82DB78F8,0,0,1,0.9999886751174928,0.9999886751174928,0.9999886751174928,1.1309130968584212e-05
14,val,0,60,TCGA-LD-A74U-01Z-00-DX1.F3C1EBBB-4AED-49A9-A8D2-B6145E162BE4,0,0,1,0.9999969005584716,0.9999969005584716,0.9999969005584716,3.118786708000698e-06
14,val,0,61,TCGA-A8-A07R-01Z-00-DX1.D716752E-86AF-468B-A905-A7894B978F22,0,0,1,0.9999969005584716,0.9999969005584716,0.9999969005584716,3.153429133817553e-06
14,val,0,62,TCGA-D8-A13Y-01Z-00-DX1.02321E77-A11E-41A5-95FE-BB897EA5CE58,0,0,1,1.0,1.0,1.0,8.986184713011268e-11
14,val,0,63,TCGA-E2-A9RU-01Z-00-DX1.A06BE284-B9DC-4B45-A202-A9D027AEEDD9,0,0,1,1.0,1.0,1.0,4.5975969559242096e-11
14,val,0,64,TCGA-E9-A229-01Z-00-DX1.5B448B88-DA0C-44FF-87B3-20649A4A26FE,0,0,1,1.0,1.0,1.0,1.2481854660961744e-08
14,val,0,65,TCGA-E9-A5FK-01Z-00-DX1.3F002C99-B4CA-4068-A816-EAC370A2E8C4,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,7.245984079418123e-08
14,val,0,66,TCGA-A8-A08C-01Z-00-DX1.0602211C-1098-4711-AA41-8F56B11DB36F,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,7.770145060703727e-08
14,val,0,67,TCGA-A7-A4SA-01Z-00-DX1.B48FFD3E-9B45-4CEA-ACEE-5B08058CCF5F,0,0,1,0.9999991655349731,0.9999991655349731,0.9999991655349731,8.202931098821864e-07
14,val,0,68,TCGA-AC-A3QP-01Z-00-DX1.4B97E53E-1069-40C5-A062-C988663B37DD,0,0,1,1.0,1.0,1.0,4.078631477000273e-08
14,val,0,69,TCGA-LL-A9Q3-01Z-00-DX1.94FA76F5-008A-401B-BFDC-817804BAE5F6,0,0,1,0.999997615814209,0.999997615814209,0.999997615814209,2.3904651698103407e-06
14,val,0,70,TCGA-HN-A2OB-01Z-00-DX1.14F1FBFB-4540-43CE-9D79-5BC628640424,0,0,1,1.0,1.0,1.0,2.0099891803043723e-12
14,val,0,71,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,0,0,1,1.0,1.0,1.0,1.9625893799002373e-08
14,val,0,72,TCGA-E2-A14U-01Z-00-DX1.F788A244-6C96-4CDC-AD9A-157DE951A723,0,0,1,1.0,1.0,1.0,2.585873737359634e-08
14,val,0,73,TCGA-BH-A0GZ-01Z-00-DX1.9AD4F493-A0A9-499D-B667-B33333FC1A51,0,0,1,0.9999572038650512,0.9999572038650512,0.9999572038650512,4.2762352677527815e-05
14,val,0,74,TCGA-BH-A18T-01Z-00-DX1.90123A74-F631-4538-AB2E-4076486ADF88,0,0,1,1.0,1.0,1.0,3.230463896386481e-09
14,val,0,75,TCGA-E2-A1LK-01Z-00-DX1.5EBAA1F4-F1B4-4938-A51F-0246621BB0ED,0,0,1,0.9999997615814208,0.9999997615814208,0.9999997615814208,2.404622136964463e-07
14,val,0,76,TCGA-A1-A0SK-01Z-00-DX1.A44D70FA-4D96-43F4-9DD7-A61535786297,0,0,1,1.0,1.0,1.0,1.036836172474409e-09
14,val,0,77,TCGA-BH-A0WA-01Z-00-DX1.C0EB7B73-5529-49EC-B660-3F849B041963,0,0,1,0.999969720840454,0.999969720840454,0.999969720840454,3.0246343158069067e-05
14,val,0,78,TCGA-D8-A1JH-01Z-00-DX1.4A4F2502-612C-421D-9F64-444BF2C85620,0,0,1,0.9999996423721312,0.9999996423721312,0.9999996423721312,3.581007490538468e-07
14,val,0,79,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,0,0,1,0.9999889135360718,0.9999889135360718,0.9999889135360718,1.1118575457658151e-05
14,val,0,80,TCGA-A7-A13D-01Z-00-DX2.8165A362-6A08-4BFD-9428-7EEB6C59D7F1,0,0,1,0.9995805621147156,0.9995805621147156,0.9995805621147156,0.0004194444918539
14,val,0,81,TCGA-A1-A0SP-01Z-00-DX1.20D689C6-EFA5-4694-BE76-24475A89ACC0,0,0,1,0.9999704360961914,0.9999704360961914,0.9999704360961914,2.96142006845912e-05
14,val,0,82,TCGA-A8-A08T-01Z-00-DX1.ABA1ABF2-DDB1-4E31-89DC-0F7821311D11,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,9.368257991582141e-08
14,val,0,83,TCGA-EW-A1IY-01Z-00-DX1.3FD00274-C2CD-491A-915B-23FD535A4723,0,0,1,1.0,1.0,1.0,4.742480541608529e-08
14,val,0,84,TCGA-E2-A1LE-01Z-00-DX1.22856B2A-FBAA-4530-AEEC-E8F77BDA7F7F,0,0,1,1.0,1.0,1.0,2.8499188786668128e-08
14,val,0,85,TCGA-E9-A1NF-01Z-00-DX1.08779060-F710-45CB-A016-56D3C5B745E0,0,0,1,0.999997615814209,0.999997615814209,0.999997615814209,2.443317043798743e-06
14,val,0,86,TCGA-3C-AALI-01Z-00-DX2.CF4496E0-AB52-4F3E-BDF5-C34833B91B7C,0,0,1,0.9999982118606568,0.9999982118606568,0.9999982118606568,1.7658413753451896e-06
14,val,0,87,TCGA-D8-A140-01Z-00-DX1.5B9382C0-332C-4FBF-82CD-B9453D02B815,0,0,1,0.9999997615814208,0.9999997615814208,0.9999997615814208,1.8553485858774368e-07
14,val,0,88,TCGA-A2-A0ES-01Z-00-DX1.5652EE30-48C1-4EC1-AD77-8C72DFCB9A97,0,0,1,0.9999991655349731,0.9999991655349731,0.9999991655349731,8.306348036057898e-07
14,val,0,89,TCGA-A2-A04P-01Z-00-DX1.5B481E02-D269-4732-8FDD-6494E6EE2B71,0,0,1,0.9999027252197266,0.9999027252197266,0.9999027252197266,9.720962407300247e-05
14,val,0,90,TCGA-B6-A0I9-01Z-00-DX1.78E1D43A-507E-482E-B988-AF13B12B4497,0,0,1,1.0,1.0,1.0,1.846726327414672e-08
14,val,0,91,TCGA-BH-A1FH-01Z-00-DX1.F90A691F-B6DB-4C4A-9975-9A2CB01F29E2,0,0,1,0.9999948740005492,0.9999948740005492,0.9999948740005492,5.144207079865737e-06
14,val,0,92,TCGA-B6-A0IP-01Z-00-DX1.3723A250-AA4B-4AFE-A692-C1311E9BA268,0,0,1,1.0,1.0,1.0,3.5265274034301797e-10
14,val,0,93,TCGA-BH-A1EW-01Z-00-DX1.A6A5F9C5-FB97-4DA3-A1EA-1F84BC006681,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.4873097597956078e-07
14,val,0,94,TCGA-A2-A0CY-01Z-00-DX1.8815F011-317B-4BB7-A48F-64EABD0E558B,0,0,1,0.9985733032226562,0.9985733032226562,0.9985733032226562,0.0014267313526943
14,val,0,95,TCGA-A2-A0EV-01Z-00-DX1.EA8C5594-BA4F-47A8-949B-D536E00E62C9,0,0,1,0.999998927116394,0.999998927116394,0.999998927116394,1.1229367373744026e-06
14,val,0,96,TCGA-D8-A1J9-01Z-00-DX2.E1C59487-9563-4501-845F-2067A0C5C59B,0,0,1,1.0,1.0,1.0,4.998006275513944e-08
14,val,0,97,TCGA-AR-A1AU-01Z-00-DX1.F06647D1-E5A3-46FE-8537-01A10A08A4EC,0,0,1,1.0,1.0,1.0,1.944794991715071e-09
14,val,0,98,TCGA-A2-A0CP-01Z-00-DX1.ECFD263C-BB17-4ADA-8F2C-654C2AA4C45F,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.461352354681367e-07
